2199.0,32281,339,16384,1,65536,6280.0
2199.0,32282,339,16384,1,49152,6270.0
2199.0,32283,339,16384,1,32768,6260.0
2199.0,32284,339,16384,1,16384,6250.0
2199.0,32285,339,16384,1,0,6240.0
2199.0,32286,340,16384,1,237568,6380.0
2199.0,32287,340,16384,1,221184,6370.0
2199.0,32288,340,16384,1,204800,6360.0
2199.0,32289,340,16384,1,188416,6350.0
2199.0,32290,340,16384,1,172032,6340.0
2199.0,32291,340,16384,1,155648,6330.0
2199.0,32292,340,16384,1,139264,6320.0
2199.0,32293,340,16384,1,122880,6310.0
2199.0,32294,340,16384,1,106496,6300.0
2199.0,32295,340,16384,1,90112,6290.0
2199.0,32296,340,16384,1,73728,6280.0
2199.0,32297,340,16384,1,57344,6270.0
2199.0,32298,340,16384,1,40960,6260.0
2199.0,32299,340,16384,1,24576,6250.0
2199.0,32300,340,16384,1,8192,6240.0
2199.0,32301,341,16384,1,237568,6380.0
2199.0,32302,341,16384,1,221184,6370.0
2199.0,32303,341,16384,1,204800,6360.0
2199.0,32304,341,16384,1,188416,6350.0
2199.0,32305,341,16384,1,172032,6340.0
2199.0,32306,341,16384,1,155648,6330.0
2199.0,32307,341,16384,1,139264,6320.0
2199.0,32308,341,16384,1,122880,6310.0
2199.0,32309,341,16384,1,106496,6300.0
2199.0,32310,341,16384,1,90112,6290.0
2199.0,32311,341,16384,1,73728,6280.0
2199.0,32312,341,16384,1,57344,6270.0
2199.0,32313,341,16384,1,40960,6260.0
2199.0,32314,341,16384,1,24576,6250.0
2199.0,32315,341,16384,1,8192,6240.0
2199.0,32316,342,16384,1,229376,6370.0
2199.0,32317,342,16384,1,212992,6360.0
2199.0,32318,342,16384,1,196608,6350.0
2199.0,32319,342,16384,1,180224,6340.0
2199.0,32320,342,16384,1,163840,6330.0
2199.0,32321,342,16384,1,147456,6320.0
2199.0,32322,342,16384,1,131072,6310.0
2199.0,32323,342,16384,1,114688,6300.0
2199.0,32324,342,16384,1,98304,6290.0
2199.0,32325,342,16384,1,81920,6280.0
2199.0,32326,342,16384,1,65536,6270.0
2199.0,32327,342,16384,1,49152,6260.0
2199.0,32328,342,16384,1,32768,6250.0
2199.0,32329,342,16384,1,16384,6240.0
2199.0,32330,342,16384,1,0,6230.0
2199.0,32331,343,16384,1,237568,6380.0
2199.0,32332,343,16384,1,221184,6370.0
2199.0,32333,343,16384,1,204800,6360.0
2199.0,32334,343,16384,1,188416,6350.0
2199.0,32335,343,16384,1,172032,6340.0
2199.0,32336,343,16384,1,155648,6330.0
2199.0,32337,343,16384,1,139264,6320.0
2199.0,32338,343,16384,1,122880,6310.0
2199.0,32339,343,16384,1,106496,6300.0
2199.0,32340,343,16384,1,90112,6290.0
2199.0,32341,343,16384,1,73728,6280.0
2199.0,32342,343,16384,1,57344,6270.0
2199.0,32343,343,16384,1,40960,6260.0
2199.0,32344,343,16384,1,24576,6250.0
2199.0,32345,343,16384,1,8192,6240.0
2199.0,32346,344,16384,1,229376,6370.0
2199.0,32347,344,16384,1,212992,6360.0
2199.0,32348,344,16384,1,196608,6350.0
2199.0,32349,344,16384,1,180224,6340.0
2199.0,32350,344,16384,1,163840,6330.0
2199.0,32351,344,16384,1,147456,6320.0
2199.0,32352,344,16384,1,131072,6310.0
2199.0,32353,344,16384,1,114688,6300.0
2199.0,32354,344,16384,1,98304,6290.0
2199.0,32355,344,16384,1,81920,6280.0
2199.0,32356,344,16384,1,65536,6270.0
2199.0,32357,344,16384,1,49152,6260.0
2199.0,32358,344,16384,1,32768,6250.0
2199.0,32359,344,16384,1,16384,6240.0
2199.0,32360,344,16384,1,0,6230.0
2199.0,32361,345,16384,1,245760,6390.0
2199.0,32362,345,16384,1,229376,6380.0
2199.0,32363,345,16384,1,212992,6370.0
2199.0,32364,345,16384,1,196608,6360.0
2199.0,32365,345,16384,1,180224,6350.0
2199.0,32366,345,16384,1,163840,6340.0
2199.0,32367,345,16384,1,147456,6330.0
2199.0,32368,345,16384,1,131072,6320.0
2199.0,32369,345,16384,1,114688,6310.0
2199.0,32370,345,16384,1,98304,6300.0
2199.0,32371,345,16384,1,81920,6290.0
2199.0,32372,345,16384,1,65536,6280.0
2199.0,32373,345,16384,1,49152,6270.0
2199.0,32374,345,16384,1,32768,6260.0
2199.0,32375,345,16384,1,16384,6250.0
2199.0,32376,345,16384,1,0,6240.0
2199.0,32377,346,16384,1,245760,6390.0
2199.0,32378,346,16384,1,229376,6380.0
2199.0,32379,346,16384,1,212992,6370.0
2199.0,32380,346,16384,1,196608,6360.0
2199.0,32381,346,16384,1,180224,6350.0
2199.0,32382,346,16384,1,163840,6340.0
2199.0,32383,346,16384,1,147456,6330.0
2199.0,32384,346,16384,1,131072,6320.0
2199.0,32385,346,16384,1,114688,6310.0
2199.0,32386,346,16384,1,98304,6300.0
2199.0,32387,346,16384,1,81920,6290.0
2199.0,32388,346,16384,1,65536,6280.0
2199.0,32389,346,16384,1,49152,6270.0
2199.0,32390,346,16384,1,32768,6260.0
2199.0,32391,346,16384,1,16384,6250.0
2199.0,32392,346,16384,1,0,6240.0
2199.0,32393,347,16384,1,245760,6390.0
2199.0,32394,347,16384,1,229376,6380.0
2199.0,32395,347,16384,1,212992,6370.0
2199.0,32396,347,16384,1,196608,6360.0
2199.0,32397,347,16384,1,180224,6350.0
2199.0,32398,347,16384,1,163840,6340.0
2199.0,32399,347,16384,1,147456,6330.0
2199.0,32400,347,16384,1,131072,6320.0
2199.0,32401,347,16384,1,114688,6310.0
2199.0,32402,347,16384,1,98304,6300.0
2199.0,32403,347,16384,1,81920,6290.0
2199.0,32404,347,16384,1,65536,6280.0
2199.0,32405,347,16384,1,49152,6270.0
2199.0,32406,347,16384,1,32768,6260.0
2199.0,32407,347,16384,1,16384,6250.0
2199.0,32408,347,16384,1,0,6240.0
2199.0,32409,348,16384,1,245760,6390.0
2199.0,32410,348,16384,1,229376,6380.0
2199.0,32411,348,16384,1,212992,6370.0
2199.0,32412,348,16384,1,196608,6360.0
2199.0,32413,348,16384,1,180224,6350.0
2199.0,32414,348,16384,1,163840,6340.0
2199.0,32415,348,16384,1,147456,6330.0
2199.0,32416,348,16384,1,131072,6320.0
2199.0,32417,348,16384,1,114688,6310.0
2199.0,32418,348,16384,1,98304,6300.0
2199.0,32419,348,16384,1,81920,6290.0
2199.0,32420,348,16384,1,65536,6280.0
2199.0,32421,348,16384,1,49152,6270.0
2199.0,32422,348,16384,1,32768,6260.0
2199.0,32423,348,16384,1,16384,6250.0
2199.0,32424,348,16384,1,0,6240.0
2199.0,32425,349,16384,1,245760,6390.0
2199.0,32426,349,16384,1,229376,6380.0
2199.0,32427,349,16384,1,212992,6370.0
2199.0,32428,349,16384,1,196608,6360.0
2199.0,32429,349,16384,1,180224,6350.0
2199.0,32430,349,16384,1,163840,6340.0
2199.0,32431,349,16384,1,147456,6330.0
2199.0,32432,349,16384,1,131072,6320.0
2199.0,32433,349,16384,1,114688,6310.0
2199.0,32434,349,16384,1,98304,6300.0
2199.0,32435,349,16384,1,81920,6290.0
2199.0,32436,349,16384,1,65536,6280.0
2199.0,32437,349,16384,1,49152,6270.0
2199.0,32438,349,16384,1,32768,6260.0
2199.0,32439,349,16384,1,16384,6250.0
2199.0,32440,349,16384,1,0,6240.0
2199.0,32441,350,16384,1,245760,6390.0
2199.0,32442,350,16384,1,229376,6380.0
2199.0,32443,350,16384,1,212992,6370.0
2199.0,32444,350,16384,1,196608,6360.0
2199.0,32445,350,16384,1,180224,6350.0
2199.0,32446,350,16384,1,163840,6340.0
2199.0,32447,350,16384,1,147456,6330.0
2199.0,32448,350,16384,1,131072,6320.0
2199.0,32449,350,16384,1,114688,6310.0
2199.0,32450,350,16384,1,98304,6300.0
2199.0,32451,350,16384,1,81920,6290.0
2199.0,32452,350,16384,1,65536,6280.0
2199.0,32453,350,16384,1,49152,6270.0
2199.0,32454,350,16384,1,32768,6260.0
2199.0,32455,350,16384,1,16384,6250.0
2199.0,32456,350,16384,1,0,6240.0
2199.0,32457,351,16384,1,245760,6390.0
2199.0,32458,351,16384,1,229376,6380.0
2199.0,32459,351,16384,1,212992,6370.0
2199.0,32460,351,16384,1,196608,6360.0
2199.0,32461,351,16384,1,180224,6350.0
2199.0,32462,351,16384,1,163840,6340.0
2199.0,32463,351,16384,1,147456,6330.0
2199.0,32464,351,16384,1,131072,6320.0
2199.0,32465,351,16384,1,114688,6310.0
2199.0,32466,351,16384,1,98304,6300.0
2199.0,32467,351,16384,1,81920,6290.0
2199.0,32468,351,16384,1,65536,6280.0
2199.0,32469,351,16384,1,49152,6270.0
2199.0,32470,351,16384,1,32768,6260.0
2199.0,32471,351,16384,1,16384,6250.0
2199.0,32472,351,16384,1,0,6240.0
2199.0,32473,352,16384,1,245760,6390.0
2199.0,32474,352,16384,1,229376,6380.0
2199.0,32475,352,16384,1,212992,6370.0
2199.0,32476,352,16384,1,196608,6360.0
2199.0,32477,352,16384,1,180224,6350.0
2199.0,32478,352,16384,1,163840,6340.0
2199.0,32479,352,16384,1,147456,6330.0
2199.0,32480,352,16384,1,131072,6320.0
2199.0,32481,352,16384,1,114688,6310.0
2199.0,32482,352,16384,1,98304,6300.0
2199.0,32483,352,16384,1,81920,6290.0
2199.0,32484,352,16384,1,65536,6280.0
2199.0,32485,352,16384,1,49152,6270.0
2199.0,32486,352,16384,1,32768,6260.0
2199.0,32487,352,16384,1,16384,6250.0
2199.0,32488,352,16384,1,0,6240.0
2199.0,32489,353,16384,1,245760,6390.0
2199.0,32490,353,16384,1,229376,6380.0
2199.0,32491,353,16384,1,212992,6370.0
2199.0,32492,353,16384,1,196608,6360.0
2199.0,32493,353,16384,1,180224,6350.0
2199.0,32494,353,16384,1,163840,6340.0
2199.0,32495,353,16384,1,147456,6330.0
2199.0,32496,353,16384,1,131072,6320.0
2199.0,32497,353,16384,1,114688,6310.0
2199.0,32498,353,16384,1,98304,6300.0
2199.0,32499,353,16384,1,81920,6290.0
2199.0,32500,353,16384,1,65536,6280.0
2199.0,32501,353,16384,1,49152,6270.0
2199.0,32502,353,16384,1,32768,6260.0
2199.0,32503,353,16384,1,16384,6250.0
2199.0,32504,353,16384,1,0,6240.0
2199.0,32505,354,16384,1,245760,6390.0
2199.0,32506,354,16384,1,229376,6380.0
2199.0,32507,354,16384,1,212992,6370.0
2199.0,32508,354,16384,1,196608,6360.0
2199.0,32509,354,16384,1,180224,6350.0
2199.0,32510,354,16384,1,163840,6340.0
2199.0,32511,354,16384,1,147456,6330.0
2199.0,32512,354,16384,1,131072,6320.0
2199.0,32513,354,16384,1,114688,6310.0
2199.0,32514,354,16384,1,98304,6300.0
2199.0,32515,354,16384,1,81920,6290.0
2199.0,32516,354,16384,1,65536,6280.0
2199.0,32517,354,16384,1,49152,6270.0
2199.0,32518,354,16384,1,32768,6260.0
2199.0,32519,354,16384,1,16384,6250.0
2199.0,32520,354,16384,1,0,6240.0
2199.0,32521,355,16384,1,245760,6390.0
2199.0,32522,355,16384,1,229376,6380.0
2199.0,32523,355,16384,1,212992,6370.0
2199.0,32524,355,16384,1,196608,6360.0
2199.0,32525,355,16384,1,180224,6350.0
2199.0,32526,355,16384,1,163840,6340.0
2199.0,32527,355,16384,1,147456,6330.0
2199.0,32528,355,16384,1,131072,6320.0
2199.0,32529,355,16384,1,114688,6310.0
2199.0,32530,355,16384,1,98304,6300.0
2199.0,32531,355,16384,1,81920,6290.0
2199.0,32532,355,16384,1,65536,6280.0
2199.0,32533,355,16384,1,49152,6270.0
2199.0,32534,355,16384,1,32768,6260.0
2199.0,32535,355,16384,1,16384,6250.0
2199.0,32536,355,16384,1,0,6240.0
2199.0,32537,356,16384,1,245760,6390.0
2199.0,32538,356,16384,1,229376,6380.0
2199.0,32539,356,16384,1,212992,6370.0
2199.0,32540,356,16384,1,196608,6360.0
2199.0,32541,356,16384,1,180224,6350.0
2199.0,32542,62,8192,1,0,4980.0
2199.0,32543,356,16384,1,163840,6340.0
2199.0,32544,356,16384,1,147456,6330.0
2199.0,32545,356,16384,1,131072,6320.0
2199.0,32546,356,16384,1,114688,6310.0
2199.0,32547,356,16384,1,98304,6300.0
2199.0,32548,356,16384,1,81920,6290.0
2199.0,32549,356,16384,1,65536,6280.0
2199.0,32550,356,16384,1,49152,6270.0
2199.0,32551,356,16384,1,32768,6260.0
2199.0,32552,356,16384,1,16384,6250.0
2199.0,32553,356,16384,1,0,6240.0
2199.0,32554,357,16384,1,245760,6390.0
2199.0,32555,357,16384,1,229376,6380.0
2199.0,32556,357,16384,1,212992,6370.0
2199.0,32557,357,16384,1,196608,6360.0
2199.0,32558,357,16384,1,180224,6350.0
2199.0,32559,357,16384,1,163840,6340.0
2199.0,32560,357,16384,1,147456,6330.0
2199.0,32561,357,16384,1,131072,6320.0
2199.0,32562,357,16384,1,114688,6310.0
2199.0,32563,357,16384,1,98304,6300.0
2199.0,32564,357,16384,1,81920,6290.0
2199.0,32565,357,16384,1,65536,6280.0
2199.0,32566,357,16384,1,49152,6270.0
2199.0,32567,357,16384,1,32768,6260.0
2199.0,32568,357,16384,1,16384,6250.0
2199.0,32569,357,16384,1,0,6240.0
2199.0,32570,358,16384,1,245760,6390.0
2199.0,32571,358,16384,1,229376,6380.0
2199.0,32572,358,16384,1,212992,6370.0
2199.0,32573,358,16384,1,196608,6360.0
2199.0,32574,358,16384,1,180224,6350.0
2199.0,32575,358,16384,1,163840,6340.0
2199.0,32576,358,16384,1,147456,6330.0
2199.0,32577,358,16384,1,131072,6320.0
2199.0,32578,358,16384,1,114688,6310.0
2199.0,32579,358,16384,1,98304,6300.0
2199.0,32580,358,16384,1,81920,6290.0
2199.0,32581,358,16384,1,65536,6280.0
2199.0,32582,358,16384,1,49152,6270.0
2199.0,32583,358,16384,1,32768,6260.0
2199.0,32584,358,16384,1,16384,6250.0
2199.0,32585,358,16384,1,0,6240.0
2199.0,32586,359,16384,1,245760,6390.0
2199.0,32587,359,16384,1,229376,6380.0
2199.0,32588,359,16384,1,212992,6370.0
2199.0,32589,359,16384,1,196608,6360.0
2199.0,32590,359,16384,1,180224,6350.0
2199.0,32591,359,16384,1,163840,6340.0
2199.0,32592,359,16384,1,147456,6330.0
2199.0,32593,359,16384,1,131072,6320.0
2199.0,32594,359,16384,1,114688,6310.0
2199.0,32595,359,16384,1,98304,6300.0
2199.0,32596,359,16384,1,81920,6290.0
2199.0,32597,359,16384,1,65536,6280.0
2199.0,32598,359,16384,1,49152,6270.0
2199.0,32599,359,16384,1,32768,6260.0
2199.0,32600,359,16384,1,16384,6250.0
2199.0,32601,359,16384,1,0,6240.0
2199.0,32602,360,16384,1,245760,6390.0
2199.0,32603,360,16384,1,229376,6380.0
2199.0,32604,360,16384,1,212992,6370.0
2199.0,32605,360,16384,1,196608,6360.0
2199.0,32606,360,16384,1,180224,6350.0
2199.0,32607,360,16384,1,163840,6340.0
2199.0,32608,360,16384,1,147456,6330.0
2199.0,32609,360,16384,1,131072,6320.0
2199.0,32610,360,16384,1,114688,6310.0
2199.0,32611,360,16384,1,98304,6300.0
2199.0,32612,360,16384,1,81920,6290.0
2199.0,32613,360,16384,1,65536,6280.0
2199.0,32614,360,16384,1,49152,6270.0
2199.0,32615,360,16384,1,32768,6260.0
2199.0,32616,360,16384,1,16384,6250.0
2199.0,32617,360,16384,1,0,6240.0
2199.0,32618,361,16384,1,245760,6390.0
2199.0,32619,361,16384,1,229376,6380.0
2199.0,32620,361,16384,1,212992,6370.0
2199.0,32621,361,16384,1,196608,6360.0
2199.0,32622,361,16384,1,180224,6350.0
2199.0,32623,361,16384,1,163840,6340.0
2199.0,32624,361,16384,1,147456,6330.0
2199.0,32625,361,16384,1,131072,6320.0
2199.0,32626,361,16384,1,114688,6310.0
2199.0,32627,361,16384,1,98304,6300.0
2199.0,32628,361,16384,1,81920,6290.0
2199.0,32629,361,16384,1,65536,6280.0
2199.0,32630,361,16384,1,49152,6270.0
2199.0,32631,361,16384,1,32768,6260.0
2199.0,32632,361,16384,1,16384,6250.0
2199.0,32633,361,16384,1,0,6240.0
2199.0,32634,362,16384,1,245760,6390.0
2199.0,32635,362,16384,1,229376,6380.0
2199.0,32636,362,16384,1,212992,6370.0
2199.0,32637,362,16384,1,196608,6360.0
2199.0,32638,362,16384,1,180224,6350.0
2199.0,32639,362,16384,1,163840,6340.0
2199.0,32640,362,16384,1,147456,6330.0
2199.0,32641,362,16384,1,131072,6320.0
2199.0,32642,362,16384,1,114688,6310.0
2199.0,32643,362,16384,1,98304,6300.0
2199.0,32644,362,16384,1,81920,6290.0
2199.0,32645,362,16384,1,65536,6280.0
2199.0,32646,362,16384,1,49152,6270.0
2199.0,32647,362,16384,1,32768,6260.0
2199.0,32648,362,16384,1,16384,6250.0
2199.0,32649,362,16384,1,0,6240.0
2199.0,32650,363,16384,1,245760,6390.0
2199.0,32651,363,16384,1,229376,6380.0
2199.0,32652,363,16384,1,212992,6370.0
2199.0,32653,363,16384,1,196608,6360.0
2199.0,32654,363,16384,1,180224,6350.0
2199.0,32655,363,16384,1,163840,6340.0
2199.0,32656,363,16384,1,147456,6330.0
2199.0,32657,363,16384,1,131072,6320.0
2199.0,32658,363,16384,1,114688,6310.0
2199.0,32659,363,16384,1,98304,6300.0
2199.0,32660,363,16384,1,81920,6290.0
2199.0,32661,363,16384,1,65536,6280.0
2199.0,32662,363,16384,1,49152,6270.0
2199.0,32663,363,16384,1,32768,6260.0
2199.0,32664,363,16384,1,16384,6250.0
2199.0,32665,363,16384,1,0,6240.0
2199.0,32666,364,16384,1,245760,6390.0
2199.0,32667,364,16384,1,229376,6380.0
2199.0,32668,364,16384,1,212992,6370.0
2199.0,32669,364,16384,1,196608,6360.0
2199.0,32670,364,16384,1,180224,6350.0
2199.0,32671,364,16384,1,163840,6340.0
2199.0,32672,364,16384,1,147456,6330.0
2199.0,32673,364,16384,1,131072,6320.0
2199.0,32674,364,16384,1,114688,6310.0
2199.0,32675,364,16384,1,98304,6300.0
2199.0,32676,364,16384,1,81920,6290.0
2199.0,32677,364,16384,1,65536,6280.0
2199.0,32678,364,16384,1,49152,6270.0
2199.0,32679,364,16384,1,32768,6260.0
2199.0,32680,364,16384,1,16384,6250.0
2199.0,32681,364,16384,1,0,6240.0
2199.0,32682,365,16384,1,245760,6390.0
2199.0,32683,365,16384,1,229376,6380.0
2199.0,32684,365,16384,1,212992,6370.0
2199.0,32685,365,16384,1,196608,6360.0
2199.0,32686,365,16384,1,180224,6350.0
2199.0,32687,365,16384,1,163840,6340.0
2199.0,32688,365,16384,1,147456,6330.0
2199.0,32689,365,16384,1,131072,6320.0
2199.0,32690,365,16384,1,114688,6310.0
2199.0,32691,365,16384,1,98304,6300.0
2199.0,32692,365,16384,1,81920,6290.0
2199.0,32693,365,16384,1,65536,6280.0
2199.0,32694,365,16384,1,49152,6270.0
2199.0,32695,365,16384,1,32768,6260.0
2199.0,32696,365,16384,1,16384,6250.0
2199.0,32697,365,16384,1,0,6240.0
2199.0,32698,366,16384,1,245760,6390.0
2199.0,32699,366,16384,1,229376,6380.0
2199.0,32700,366,16384,1,212992,6370.0
2199.0,32701,366,16384,1,196608,6360.0
2199.0,32702,366,16384,1,180224,6350.0
2199.0,32703,366,16384,1,163840,6340.0
2199.0,32704,366,16384,1,147456,6330.0
2199.0,32705,366,16384,1,131072,6320.0
2199.0,32706,366,16384,1,114688,6310.0
2199.0,32707,366,16384,1,98304,6300.0
2199.0,32708,366,16384,1,81920,6290.0
2199.0,32709,366,16384,1,65536,6280.0
2199.0,32710,366,16384,1,49152,6270.0
2199.0,32711,366,16384,1,32768,6260.0
2199.0,32712,366,16384,1,16384,6250.0
2199.0,32713,366,16384,1,0,6240.0
2199.0,32714,367,16384,1,245760,6390.0
2199.0,32715,367,16384,1,229376,6380.0
2199.0,32716,367,16384,1,212992,6370.0
2199.0,32717,367,16384,1,196608,6360.0
2199.0,32718,367,16384,1,180224,6350.0
2199.0,32719,367,16384,1,163840,6340.0
2199.0,32720,367,16384,1,147456,6330.0
2199.0,32721,367,16384,1,131072,6320.0
2199.0,32722,367,16384,1,114688,6310.0
2199.0,32723,367,16384,1,98304,6300.0
2199.0,32724,367,16384,1,81920,6290.0
2199.0,32725,367,16384,1,65536,6280.0
2199.0,32726,367,16384,1,49152,6270.0
2199.0,32727,367,16384,1,32768,6260.0
2199.0,32728,367,16384,1,16384,6250.0
2199.0,32729,367,16384,1,0,6240.0
2199.0,32730,368,16384,1,245760,6390.0
2199.0,32731,368,16384,1,229376,6380.0
2199.0,32732,368,16384,1,212992,6370.0
2199.0,32733,368,16384,1,196608,6360.0
2199.0,32734,368,16384,1,180224,6350.0
2199.0,32735,368,16384,1,163840,6340.0
2199.0,32736,368,16384,1,147456,6330.0
2199.0,32737,368,16384,1,131072,6320.0
2199.0,32738,368,16384,1,114688,6310.0
2199.0,32739,368,16384,1,98304,6300.0
2199.0,32740,368,16384,1,81920,6290.0
2199.0,32741,368,16384,1,65536,6280.0
2199.0,32742,368,16384,1,49152,6270.0
2199.0,32743,368,16384,1,32768,6260.0
2199.0,32744,368,16384,1,16384,6250.0
2199.0,32745,368,16384,1,0,6240.0
2199.0,32746,369,16384,1,245760,6390.0
2199.0,32747,369,16384,1,229376,6380.0
2199.0,32748,369,16384,1,212992,6370.0
2199.0,32749,369,16384,1,196608,6360.0
2199.0,32750,369,16384,1,180224,6350.0
2199.0,32751,369,16384,1,163840,6340.0
2199.0,32752,369,16384,1,147456,6330.0
2199.0,32753,369,16384,1,131072,6320.0
2199.0,32754,369,16384,1,114688,6310.0
2199.0,32755,369,16384,1,98304,6300.0
2199.0,32756,369,16384,1,81920,6290.0
2199.0,32757,369,16384,1,65536,6280.0
2199.0,32758,369,16384,1,49152,6270.0
2199.0,32759,369,16384,1,32768,6260.0
2199.0,32760,369,16384,1,16384,6250.0
2199.0,32761,369,16384,1,0,6240.0
2199.0,32762,370,16384,1,245760,6390.0
2199.0,32763,370,16384,1,229376,6380.0
2199.0,32764,370,16384,1,212992,6370.0
2199.0,32765,370,16384,1,196608,6360.0
2199.0,32766,370,16384,1,180224,6350.0
2199.0,32767,370,16384,1,163840,6340.0
2199.0,32768,370,16384,1,147456,6330.0
2199.0,32769,370,16384,1,131072,6320.0
2199.0,32770,370,16384,1,114688,6310.0
2199.0,32771,370,16384,1,98304,6300.0
2199.0,32772,370,16384,1,81920,6290.0
2199.0,32773,370,16384,1,65536,6280.0
2199.0,32774,370,16384,1,49152,6270.0
2199.0,32775,370,16384,1,32768,6260.0
2199.0,32776,370,16384,1,16384,6250.0
2199.0,32777,370,16384,1,0,6240.0
2199.0,32778,371,16384,1,245760,6390.0
2199.0,32779,371,16384,1,229376,6380.0
2199.0,32780,371,16384,1,212992,6370.0
2199.0,32781,371,16384,1,196608,6360.0
2199.0,32782,371,16384,1,180224,6350.0
2199.0,32783,371,16384,1,163840,6340.0
2199.0,32784,371,16384,1,147456,6330.0
2199.0,32785,371,16384,1,131072,6320.0
2199.0,32786,371,16384,1,114688,6310.0
2199.0,32787,371,16384,1,98304,6300.0
2199.0,32788,371,16384,1,81920,6290.0
2199.0,32789,371,16384,1,65536,6280.0
2199.0,32790,371,16384,1,49152,6270.0
2199.0,32791,371,16384,1,32768,6260.0
2199.0,32792,371,16384,1,16384,6250.0
2199.0,32793,371,16384,1,0,6240.0
2199.0,32794,372,16384,1,245760,6390.0
2199.0,32795,372,16384,1,229376,6380.0
2199.0,32796,372,16384,1,212992,6370.0
2199.0,32797,372,16384,1,196608,6360.0
2199.0,32798,372,16384,1,180224,6350.0
2199.0,32799,372,16384,1,163840,6340.0
2199.0,32800,372,16384,1,147456,6330.0
2199.0,32801,372,16384,1,131072,6320.0
2199.0,32802,372,16384,1,114688,6310.0
2199.0,32803,372,16384,1,98304,6300.0
2199.0,32804,372,16384,1,81920,6290.0
2199.0,32805,372,16384,1,65536,6280.0
2199.0,32806,372,16384,1,49152,6270.0
2199.0,32807,372,16384,1,32768,6260.0
2199.0,32808,372,16384,1,16384,6250.0
2199.0,32809,372,16384,1,0,6240.0
2199.0,32810,373,16384,1,245760,6390.0
2199.0,32811,373,16384,1,229376,6380.0
2199.0,32812,373,16384,1,212992,6370.0
2199.0,32813,373,16384,1,196608,6360.0
2199.0,32814,373,16384,1,180224,6350.0
2199.0,32815,373,16384,1,163840,6340.0
2199.0,32816,373,16384,1,147456,6330.0
2199.0,32817,373,16384,1,131072,6320.0
2199.0,32818,373,16384,1,114688,6310.0
2199.0,32819,373,16384,1,98304,6300.0
2199.0,32820,373,16384,1,81920,6290.0
2199.0,32821,373,16384,1,65536,6280.0
2199.0,32822,373,16384,1,49152,6270.0
2199.0,32823,373,16384,1,32768,6260.0
2199.0,32824,373,16384,1,16384,6250.0
2199.0,32825,373,16384,1,0,6240.0
2199.0,32826,374,16384,1,245760,6390.0
2199.0,32827,374,16384,1,229376,6380.0
2199.0,32828,374,16384,1,212992,6370.0
2199.0,32829,374,16384,1,196608,6360.0
2199.0,32830,374,16384,1,180224,6350.0
2199.0,32831,374,16384,1,163840,6340.0
2199.0,32832,374,16384,1,147456,6330.0
2199.0,32833,374,16384,1,131072,6320.0
2199.0,32834,374,16384,1,114688,6310.0
2199.0,32835,374,16384,1,98304,6300.0
2199.0,32836,374,16384,1,81920,6290.0
2199.0,32837,374,16384,1,65536,6280.0
2199.0,32838,374,16384,1,49152,6270.0
2199.0,32839,374,16384,1,32768,6260.0
2199.0,32840,374,16384,1,16384,6250.0
2199.0,32841,374,16384,1,0,6240.0
2199.0,32842,375,16384,1,245760,6390.0
2199.0,32843,375,16384,1,229376,6380.0
2199.0,32844,375,16384,1,212992,6370.0
2199.0,32845,375,16384,1,196608,6360.0
2199.0,32846,375,16384,1,180224,6350.0
2199.0,32847,375,16384,1,163840,6340.0
2199.0,32848,375,16384,1,147456,6330.0
2199.0,32849,375,16384,1,131072,6320.0
2199.0,32850,375,16384,1,114688,6310.0
2199.0,32851,375,16384,1,98304,6300.0
2199.0,32852,375,16384,1,81920,6290.0
2199.0,32853,375,16384,1,65536,6280.0
2199.0,32854,375,16384,1,49152,6270.0
2199.0,32855,375,16384,1,32768,6260.0
2199.0,32856,375,16384,1,16384,6250.0
2199.0,32857,375,16384,1,0,6240.0
2199.0,32858,376,16384,1,245760,6390.0
2199.0,32859,376,16384,1,229376,6380.0
2199.0,32860,376,16384,1,212992,6370.0
2199.0,32861,376,16384,1,196608,6360.0
2199.0,32862,376,16384,1,180224,6350.0
2199.0,32863,376,16384,1,163840,6340.0
2199.0,32864,376,16384,1,147456,6330.0
2199.0,32865,376,16384,1,131072,6320.0
2199.0,32866,376,16384,1,114688,6310.0
2199.0,32867,376,16384,1,98304,6300.0
2199.0,32868,376,16384,1,81920,6290.0
2199.0,32869,376,16384,1,65536,6280.0
2199.0,32870,376,16384,1,49152,6270.0
2199.0,32871,376,16384,1,32768,6260.0
2199.0,32872,376,16384,1,16384,6250.0
2199.0,32873,376,16384,1,0,6240.0
2199.0,32874,377,16384,1,245760,6390.0
2199.0,32875,377,16384,1,229376,6380.0
2199.0,32876,377,16384,1,212992,6370.0
2199.0,32877,377,16384,1,196608,6360.0
2199.0,32878,377,16384,1,180224,6350.0
2199.0,32879,377,16384,1,163840,6340.0
2199.0,32880,377,16384,1,147456,6330.0
2199.0,32881,377,16384,1,131072,6320.0
2199.0,32882,377,16384,1,114688,6310.0
2199.0,32883,377,16384,1,98304,6300.0
2199.0,32884,377,16384,1,81920,6290.0
2199.0,32885,377,16384,1,65536,6280.0
2199.0,32886,377,16384,1,49152,6270.0
2199.0,32887,377,16384,1,32768,6260.0
2199.0,32888,377,16384,1,16384,6250.0
2199.0,32889,377,16384,1,0,6240.0
2199.0,32890,378,16384,1,245760,6390.0
