25710,80.8715820313,24.51171875,,
25720,80.8715820313,24.51171875,,
25730,80.8715820313,24.51171875,,
25740,80.8715820313,24.51171875,,
25750,80.8715820313,24.51171875,,
25760,80.8715820313,24.51171875,,
25770,80.8715820313,24.51171875,,
25780,80.8715820313,24.51171875,,
25790,80.8715820313,24.51171875,,
25800,80.8715820313,24.51171875,,
25810,80.8715820313,24.51171875,,
25820,80.8715820313,24.51171875,,
25830,80.8715820313,24.51171875,,
25840,80.8715820313,24.51171875,,
25850,80.8715820313,24.51171875,,
25860,80.8715820313,24.51171875,,
25870,80.8715820313,24.51171875,,
25880,80.8715820313,24.51171875,,
25890,80.8715820313,24.51171875,,
25900,80.8715820313,24.51171875,,
25910,80.8715820313,24.51171875,,
25920,80.8715820313,24.51171875,,
25930,80.8715820313,24.51171875,,
25940,80.8715820313,24.51171875,,
25950,80.8715820313,24.51171875,,
25960,80.8715820313,24.51171875,,
25970,80.8715820313,24.51171875,,
25980,80.8715820313,24.51171875,,
25990,80.8715820313,24.51171875,,
26000,80.8715820313,24.51171875,,
26010,80.8715820313,24.51171875,,
26020,80.8715820313,24.51171875,,
26030,80.8715820313,24.51171875,,
26040,80.8715820313,24.51171875,,
26050,80.8715820313,24.51171875,,
26060,80.8715820313,24.51171875,,
26070,80.8715820313,24.51171875,,
26080,80.8715820313,24.51171875,,
26090,80.8715820313,24.51171875,,
26100,80.8715820313,24.51171875,,
26110,80.8715820313,24.51171875,,
26120,80.8715820313,24.51171875,,
26130,80.8715820313,24.51171875,,
26140,80.8715820313,24.51171875,,
26150,80.8715820313,24.51171875,,
26160,80.8715820313,24.51171875,,
26170,80.8715820313,24.51171875,,
26180,80.8715820313,24.51171875,,
26190,80.8715820313,24.51171875,,
26200,80.8715820313,24.51171875,,
26210,80.8715820313,24.51171875,,
26220,80.8715820313,24.51171875,,
26230,80.8715820313,24.51171875,,
26240,80.8715820313,24.51171875,,
26250,80.8715820313,24.51171875,,
26260,80.8715820313,24.51171875,,
26270,80.8715820313,24.51171875,,
26280,80.8715820313,24.51171875,,
26290,80.8715820313,24.51171875,,
26300,80.8715820313,24.51171875,,
26310,80.8715820313,24.51171875,,
26320,80.8715820313,24.51171875,,
26330,80.8715820313,24.51171875,,
26340,80.8715820313,24.51171875,,
26350,80.8715820313,24.51171875,,
26360,80.8715820313,24.51171875,,
26370,80.8715820313,24.51171875,,
26380,80.8715820313,24.51171875,,
26390,80.8715820313,24.51171875,,
26400,80.8715820313,24.51171875,,
26410,80.8715820313,24.51171875,,
26420,80.8715820313,24.51171875,,
26430,80.8715820313,24.51171875,,
26440,80.8715820313,24.51171875,,
26450,80.8715820313,24.51171875,,
26460,80.8715820313,24.51171875,,
26470,80.8715820313,24.51171875,,
26480,80.8715820313,24.51171875,,
26490,80.8715820313,24.51171875,,
26500,80.8715820313,24.51171875,,
26510,80.8715820313,24.51171875,,
26520,80.8715820313,24.51171875,,
26530,80.8715820313,24.51171875,,
26540,80.8715820313,24.51171875,,
26550,80.8715820313,24.51171875,,
26560,80.8715820313,24.51171875,,
26570,80.8715820313,24.51171875,,
26580,80.8715820313,24.51171875,,
26590,80.8715820313,24.51171875,,
26600,80.8715820313,24.51171875,,
26610,80.8715820313,24.51171875,,
26620,80.8715820313,24.51171875,,
26630,80.8715820313,24.51171875,,
26640,80.8715820313,24.51171875,,
26650,80.8715820313,24.51171875,,
26660,80.8715820313,24.51171875,,
26670,80.8715820313,24.51171875,,
26680,80.8715820313,24.51171875,,
26690,80.8715820313,24.51171875,,
26700,80.8715820313,24.51171875,,
26710,80.8715820313,24.51171875,,
26720,80.8715820313,24.51171875,,
26730,80.8715820313,24.51171875,,
26740,80.8715820313,24.51171875,,
26750,80.8715820313,24.51171875,,
26760,80.8715820313,24.51171875,,
26770,80.8715820313,24.51171875,,
26780,80.8715820313,24.51171875,,
26790,80.8715820313,24.51171875,,
26800,80.8715820313,24.51171875,,
26810,80.8715820313,24.51171875,,
26820,80.8715820313,24.51171875,,
26830,80.8715820313,24.51171875,,
26840,80.8715820313,24.51171875,,
26850,80.8715820313,24.51171875,,
26860,80.8715820313,24.51171875,,
26870,80.8715820313,24.51171875,,
26880,80.8715820313,24.51171875,,
26890,80.8715820313,24.51171875,,
26900,80.8715820313,24.51171875,,
26910,80.8715820313,24.51171875,,
26920,80.8715820313,24.51171875,,
26930,80.8715820313,24.51171875,,
26940,80.8715820313,24.51171875,,
26950,80.8715820313,24.51171875,,
26960,80.8715820313,24.51171875,,
26970,80.8715820313,24.51171875,,
26980,80.8715820313,24.51171875,,
26990,80.8715820313,24.51171875,,
27000,80.8715820313,24.51171875,,
27010,80.8715820313,24.51171875,,
27020,80.8715820313,24.51171875,,
27030,80.8715820313,24.51171875,,
27040,80.8715820313,24.51171875,,
27050,80.8715820313,24.51171875,,
27060,80.6274414063,24.267578125,,
27070,80.6274414063,24.267578125,,
27080,80.6274414063,24.267578125,,
27090,80.6274414063,24.267578125,,
27100,80.6274414063,24.267578125,,
27110,80.6274414063,24.267578125,,
27120,80.6274414063,24.267578125,,
27130,80.6274414063,24.267578125,,
27140,80.6274414063,24.267578125,,
27150,80.6274414063,24.267578125,,
27160,80.6274414063,24.267578125,,
27170,80.6274414063,24.267578125,,
27180,80.6274414063,24.267578125,,
27190,80.6274414063,24.267578125,,
27200,80.6274414063,24.267578125,,
27210,80.6274414063,24.267578125,,
27220,80.6274414063,24.267578125,,
27230,80.6274414063,24.267578125,,
27240,80.6274414063,24.267578125,,
27250,80.6274414063,24.267578125,,
27260,80.6274414063,24.267578125,,
27270,80.6274414063,24.267578125,,
27280,80.6274414063,24.267578125,,
27290,80.6274414063,24.267578125,,
27300,80.6274414063,24.267578125,,
27310,80.6274414063,24.267578125,,
27320,80.6274414063,24.267578125,,
27330,80.6274414063,24.267578125,,
27340,80.6274414063,24.267578125,,
27350,80.6274414063,24.267578125,,
27360,80.6274414063,24.267578125,,
27370,80.6274414063,24.267578125,,
27380,80.6274414063,24.267578125,,
27390,80.6274414063,24.267578125,,
27400,80.6274414063,24.267578125,,
27410,80.6274414063,24.267578125,,
27420,80.6274414063,24.267578125,,
27430,80.6274414063,24.267578125,,
27440,80.6274414063,24.267578125,,
27450,80.6274414063,24.267578125,,
27460,80.6274414063,24.267578125,,
27470,80.6274414063,24.267578125,,
27480,80.6274414063,24.267578125,,
27490,80.6274414063,24.267578125,,
27500,80.6274414063,24.267578125,,
27510,80.6274414063,24.267578125,,
27520,80.6274414063,24.267578125,,
27530,80.6274414063,24.267578125,,
27540,80.6274414063,24.267578125,,
27550,80.6274414063,24.267578125,,
27560,80.6274414063,24.267578125,,
27570,80.6274414063,24.267578125,,
27580,80.6274414063,24.267578125,,
27590,80.6274414063,24.267578125,,
27600,80.6274414063,24.267578125,,
27610,80.6274414063,24.267578125,,
27620,80.6274414063,24.267578125,,
27630,80.6274414063,24.267578125,,
27640,80.6274414063,24.267578125,,
27650,80.6274414063,24.267578125,,
27660,80.6274414063,24.267578125,,
27670,80.6274414063,24.267578125,,
27680,80.6274414063,24.267578125,,
27690,80.6274414063,24.267578125,,
27700,80.6274414063,24.267578125,,
27710,80.6274414063,24.267578125,,
27720,80.6274414063,24.267578125,,
27730,80.6274414063,24.267578125,,
27740,80.6274414063,24.267578125,,
27750,80.6274414063,24.267578125,,
27760,80.6274414063,24.267578125,,
27770,80.6274414063,24.267578125,,
27780,80.6274414063,24.267578125,,
27790,80.6274414063,24.267578125,,
27800,80.6274414063,24.267578125,,
27810,80.6274414063,24.267578125,,
27820,80.6274414063,24.267578125,,
27830,80.6274414063,24.267578125,,
27840,80.6274414063,24.267578125,,
27850,80.6274414063,24.267578125,,
27860,80.6274414063,24.267578125,,
27870,80.6274414063,24.267578125,,
27880,80.6274414063,24.267578125,,
27890,80.6274414063,24.267578125,,
27900,80.6274414063,24.267578125,,
27910,80.6274414063,24.267578125,,
27920,80.6274414063,24.267578125,,
27930,80.6274414063,24.267578125,,
27940,80.6274414063,24.267578125,,
27950,80.6274414063,24.267578125,,
27960,80.6274414063,24.267578125,,
27970,80.6274414063,24.267578125,,
27980,80.6274414063,24.267578125,,
27990,80.6274414063,24.267578125,,
28000,80.6274414063,24.267578125,,
28010,80.6274414063,24.267578125,,
28020,80.6274414063,24.267578125,,
28030,80.6274414063,24.267578125,,
28040,80.6274414063,24.267578125,,
28050,80.6274414063,24.267578125,,
28060,80.6274414063,24.267578125,,
28070,80.6274414063,24.267578125,,
28080,80.6274414063,24.267578125,,
28090,80.6274414063,24.267578125,,
28100,80.6274414063,24.267578125,,
28110,80.6274414063,24.267578125,,
28120,80.6274414063,24.267578125,,
28130,80.6274414063,24.267578125,,
28140,80.6274414063,24.267578125,,
28150,80.6274414063,24.267578125,,
28160,80.6274414063,24.267578125,,
28170,80.6274414063,24.267578125,,
28180,80.6274414063,24.267578125,,
28190,80.6274414063,24.267578125,,
28200,80.6274414063,24.267578125,,
28210,80.6274414063,24.267578125,,
28220,80.6274414063,24.267578125,,
28230,80.6274414063,24.267578125,,
28240,80.6274414063,24.267578125,,
28250,80.6274414063,24.267578125,,
28260,80.6274414063,24.267578125,,
28270,80.6274414063,24.267578125,,
28280,80.6274414063,24.267578125,,
28290,80.6274414063,24.267578125,,
28300,80.6274414063,24.267578125,,
28310,80.6274414063,24.267578125,,
28320,80.6274414063,24.267578125,,
28330,80.6274414063,24.267578125,,
28340,80.6274414063,24.267578125,,
28350,80.6274414063,24.267578125,,
28360,80.6274414063,24.267578125,,
28370,80.6274414063,24.267578125,,
28380,80.6274414063,24.267578125,,
28390,80.6274414063,24.267578125,,
28400,80.6274414063,24.267578125,,
28410,80.6274414063,24.267578125,,
28420,80.6274414063,24.267578125,,
28430,80.6274414063,24.267578125,,
28440,80.6274414063,24.267578125,,
28450,80.6274414063,24.267578125,,
28460,80.6274414063,24.267578125,,
28470,80.6274414063,24.267578125,,
28480,80.6274414063,24.267578125,,
28490,80.6274414063,24.267578125,,
28500,80.6274414063,24.267578125,,
28510,80.6274414063,24.267578125,,
28520,80.6274414063,24.267578125,,
28530,80.6274414063,24.267578125,,
28540,80.6274414063,24.267578125,,
28550,80.6274414063,24.267578125,,
28560,80.6274414063,24.267578125,,
28570,80.6274414063,24.267578125,,
28580,80.6274414063,24.267578125,,
28590,80.6274414063,24.267578125,,
28600,80.6274414063,24.267578125,,
28610,80.6274414063,24.267578125,,
28620,80.6274414063,24.267578125,,
28630,80.6274414063,24.267578125,,
28640,80.6274414063,24.267578125,,
28650,80.6274414063,24.267578125,,
28660,80.6274414063,24.267578125,,
28670,80.6274414063,24.267578125,,
28680,80.6274414063,24.267578125,,
28690,80.6274414063,24.267578125,,
28700,80.6274414063,24.267578125,,
28710,80.6274414063,24.267578125,,
28720,80.6274414063,24.267578125,,
28730,80.6274414063,24.267578125,,
28740,80.6274414063,24.267578125,,
28750,80.6274414063,24.267578125,,
28760,62.0727539063,21.484375,,
28770,62.0727539063,21.484375,,
28780,62.0727539063,21.484375,,
28790,62.0727539063,21.484375,,
28800,62.0727539063,21.484375,,
28810,62.0727539063,21.484375,,
28820,62.0727539063,21.484375,,
28830,62.0727539063,21.484375,,
28840,62.0727539063,21.484375,,
28850,62.0727539063,21.484375,,
28860,62.0727539063,21.484375,,
28870,62.0727539063,21.484375,,
28880,61.9750976563,21.435546875,,
28890,61.9750976563,21.435546875,,
28900,61.9750976563,21.435546875,,
28910,62.1155753968,21.626984127,,
28920,62.1155753968,21.626984127,,
28930,62.1155753968,21.626984127,,
28940,62.1155753968,21.626984127,,
28950,62.1155753968,21.626984127,,
28960,62.1155753968,21.626984127,,
28970,62.1155753968,21.626984127,,
28980,62.1155753968,21.626984127,,
28990,62.1155753968,21.626984127,,
29000,62.1155753968,21.626984127,,
29010,62.1155753968,21.626984127,,
29020,62.1155753968,21.626984127,,
29030,62.1155753968,21.626984127,,
29040,62.1155753968,21.626984127,,
29050,62.1155753968,21.626984127,,
29060,62.1155753968,21.626984127,,
29070,62.1155753968,21.626984127,,
29080,62.1155753968,21.626984127,,
29090,62.1155753968,21.626984127,,
29100,62.1155753968,21.626984127,,
29110,62.1155753968,21.626984127,,
29120,62.1155753968,21.626984127,,
29130,62.1155753968,21.626984127,,
29140,62.1155753968,21.626984127,,
29150,62.1155753968,21.626984127,,
29160,62.1155753968,21.626984127,,
29170,62.1155753968,21.626984127,,
29180,62.1155753968,21.626984127,,
29190,62.1155753968,21.626984127,,
29200,62.1155753968,21.626984127,,
29210,62.1155753968,21.626984127,,
29220,62.1155753968,21.626984127,,
29230,62.1155753968,21.626984127,,
29240,62.1155753968,21.626984127,,
29250,62.1155753968,21.626984127,,
29260,62.1155753968,21.626984127,,
29270,62.1155753968,21.626984127,,
29280,62.1155753968,21.626984127,,
29290,62.1155753968,21.626984127,,
29300,62.1155753968,21.626984127,,
29310,62.1155753968,21.626984127,,
29320,62.1155753968,21.626984127,,
29330,62.1155753968,21.626984127,,
29340,62.1155753968,21.626984127,,
29350,62.1155753968,21.626984127,,
29360,62.1155753968,21.626984127,,
29370,62.1155753968,21.626984127,,
29380,62.1155753968,21.626984127,,
29390,62.1155753968,21.626984127,,
29400,62.1155753968,21.626984127,,
29410,62.1155753968,21.626984127,,
29420,62.1155753968,21.626984127,,
29430,62.1155753968,21.626984127,,
29440,62.1155753968,21.626984127,,
29450,62.1155753968,21.626984127,,
29460,62.1155753968,21.626984127,,
29470,62.1155753968,21.626984127,,
29480,62.1155753968,21.626984127,,
29490,62.0163690476,21.5773809524,,
29500,62.0163690476,21.5773809524,,
29510,62.0163690476,21.5773809524,,
29520,62.0163690476,21.5773809524,,
29530,62.0163690476,21.5773809524,,
29540,62.0163690476,21.5773809524,,
29550,62.0163690476,21.5773809524,,
29560,62.0163690476,21.5773809524,,
29570,62.0163690476,21.5773809524,,
29580,61.9171626984,21.5277777778,,
29590,61.9171626984,21.5277777778,,
29600,61.9171626984,21.5277777778,,
29610,61.9171626984,21.5277777778,,
29620,61.9171626984,21.5277777778,,
29630,61.9171626984,21.5277777778,,
29640,61.9171626984,21.5277777778,,
29650,61.9171626984,21.5277777778,,
29660,61.9171626984,21.5277777778,,
29670,61.9171626984,21.5277777778,,
29680,61.9171626984,21.5277777778,,
29690,61.9171626984,21.5277777778,,
29700,61.9171626984,21.5277777778,,
29710,61.9171626984,21.5277777778,,
29720,61.9171626984,21.5277777778,,
29730,61.9171626984,21.5277777778,,
29740,61.9171626984,21.5277777778,,
29750,61.9171626984,21.5277777778,,
29760,61.9171626984,21.5277777778,,
29770,61.9171626984,21.5277777778,,
29780,61.9171626984,21.5277777778,,
29790,61.9171626984,21.5277777778,,
29800,61.9171626984,21.5277777778,,
29810,61.9171626984,21.5277777778,,
29820,61.9171626984,21.5277777778,,
29830,61.9171626984,21.5277777778,,
29840,61.9171626984,21.5277777778,,
29850,61.9171626984,21.5277777778,,
29860,61.9171626984,21.5277777778,,
29870,61.9171626984,21.5277777778,,
29880,61.9171626984,21.5277777778,,
29890,61.9171626984,21.5277777778,,
29900,61.9171626984,21.5277777778,,
29910,61.9171626984,21.5277777778,,
29920,61.9171626984,21.5277777778,,
29930,61.9171626984,21.5277777778,,
29940,61.9171626984,21.5277777778,,
29950,61.9171626984,21.5277777778,,
29960,61.9171626984,21.5277777778,,
29970,61.9171626984,21.5277777778,,
29980,61.9171626984,21.5277777778,,
29990,61.9171626984,21.5277777778,,
30000,61.9171626984,21.5277777778,,
30010,61.9171626984,21.5277777778,,
30020,61.8179563492,21.4781746032,,
30030,61.71875,21.4285714286,,
30040,61.71875,21.4285714286,,
30050,61.71875,21.4285714286,,
30060,61.71875,21.4285714286,,
30070,61.71875,21.4285714286,,
30080,61.71875,21.4285714286,,
30090,61.71875,21.4285714286,,
30100,61.71875,21.4285714286,,
30110,61.71875,21.4285714286,,
30120,61.71875,21.4285714286,,
30130,61.71875,21.4285714286,,
30140,61.71875,21.4285714286,,
30150,61.71875,21.4285714286,,
30160,61.71875,21.4285714286,,
30170,61.71875,21.4285714286,,
30180,61.71875,21.4285714286,,
30190,61.71875,21.4285714286,,
30200,61.71875,21.4285714286,,
30210,61.71875,21.4285714286,,
30220,61.71875,21.4285714286,,
30230,61.71875,21.4285714286,,
30240,61.71875,21.4285714286,,
30250,61.71875,21.4285714286,,
30260,61.71875,21.4285714286,,
30270,61.71875,21.4285714286,,
30280,61.71875,21.4285714286,,
30290,61.71875,21.4285714286,,
30300,61.71875,21.4285714286,,
30310,61.71875,21.4285714286,,
30320,61.71875,21.4285714286,,
30330,61.71875,21.4285714286,,
30340,61.71875,21.4285714286,,
30350,61.71875,21.4285714286,,
30360,61.71875,21.4285714286,,
30370,61.71875,21.4285714286,,
30380,61.71875,21.4285714286,,
30390,61.71875,21.4285714286,,
30400,61.71875,21.4285714286,,
30410,61.71875,21.4285714286,,
30420,61.71875,21.4285714286,,
30430,61.71875,21.4285714286,,
30440,61.71875,21.4285714286,,
30450,61.71875,21.4285714286,,
30460,61.71875,21.4285714286,,
30470,61.71875,21.4285714286,,
30480,61.71875,21.4285714286,,
30490,61.71875,21.4285714286,,
30500,61.71875,21.4285714286,,
30510,61.71875,21.4285714286,,
30520,61.71875,21.4285714286,,
30530,61.71875,21.4285714286,,
30540,61.71875,21.4285714286,,
30550,61.71875,21.4285714286,,
30560,61.71875,21.4285714286,,
30570,61.71875,21.4285714286,,
30580,61.71875,21.4285714286,,
30590,61.71875,21.4285714286,,
30600,61.71875,21.4285714286,,
30610,61.71875,21.4285714286,,
30620,61.71875,21.4285714286,,
30630,61.71875,21.4285714286,,
30640,61.71875,21.4285714286,,
30650,61.71875,21.4285714286,,
30660,61.71875,21.4285714286,,
30670,61.71875,21.4285714286,,
30680,61.71875,21.4285714286,,
30690,61.71875,21.4285714286,,
30700,61.71875,21.4285714286,,
30710,61.71875,21.4285714286,,
30720,61.71875,21.4285714286,,
30730,61.71875,21.4285714286,,
30740,61.71875,21.4285714286,,
30750,61.71875,21.4285714286,,
30760,61.71875,21.4285714286,,
30770,61.71875,21.4285714286,,
30780,61.71875,21.4285714286,,
30790,61.71875,21.4285714286,,
30800,61.71875,21.4285714286,,
30810,61.71875,21.4285714286,,
30820,61.71875,21.4285714286,,
30830,61.71875,21.4285714286,,
30840,61.6195436508,21.378968254,,
30850,61.6195436508,21.378968254,,
30860,61.6195436508,21.378968254,,
30870,61.6195436508,21.378968254,,
30880,61.6195436508,21.378968254,,
30890,61.6195436508,21.378968254,,
30900,61.6195436508,21.378968254,,
30910,61.6195436508,21.378968254,,
30920,61.6195436508,21.378968254,,
30930,61.6195436508,21.378968254,,
30940,61.6195436508,21.378968254,,
30950,61.6195436508,21.378968254,,
30960,61.6195436508,21.378968254,,
30970,61.6195436508,21.378968254,,
30980,61.6195436508,21.378968254,,
30990,61.6195436508,21.378968254,,
31000,61.6195436508,21.378968254,,
31010,61.6195436508,21.378968254,,
31020,61.6195436508,21.378968254,,
31030,61.6195436508,21.378968254,,
31040,61.6195436508,21.378968254,,
31050,61.6195436508,21.378968254,,
31060,61.6195436508,21.378968254,,
31070,61.6195436508,21.378968254,,
31080,61.5699404762,21.3541666667,,
31090,61.5699404762,21.3541666667,,
31100,61.5699404762,21.3541666667,,
31110,61.5699404762,21.3541666667,,
31120,61.5699404762,21.3541666667,,
31130,61.5699404762,21.3541666667,,
31140,61.5699404762,21.3541666667,,
31150,61.5699404762,21.3541666667,,
31160,61.5699404762,21.3541666667,,
31170,61.5699404762,21.3541666667,,
31180,61.5699404762,21.3541666667,,
31190,61.5699404762,21.3541666667,,
31200,61.5699404762,21.3541666667,,
31210,61.5699404762,21.3541666667,,
31220,61.5699404762,21.3541666667,,
31230,61.5699404762,21.3541666667,,
31240,61.5699404762,21.3541666667,,
31250,61.5699404762,21.3541666667,,
31260,61.5699404762,21.3541666667,,
31270,61.5699404762,21.3541666667,,
31280,61.5699404762,21.3541666667,,
31290,61.5699404762,21.3541666667,,
31300,61.5699404762,21.3541666667,,
31310,61.5699404762,21.3541666667,,
31320,61.5699404762,21.3541666667,,
31330,61.5699404762,21.3541666667,,
31340,61.5699404762,21.3541666667,,
31350,61.5699404762,21.3541666667,,
31360,61.5699404762,21.3541666667,,
31370,61.5699404762,21.3541666667,,
31380,61.5699404762,21.3541666667,,
31390,61.5699404762,21.3541666667,,
31400,61.5699404762,21.3541666667,,
31410,61.5699404762,21.3541666667,,
31420,61.5699404762,21.3541666667,,
31430,61.5699404762,21.3541666667,,
31440,61.5699404762,21.3541666667,,
31450,61.5699404762,21.3541666667,,
31460,61.5699404762,21.3541666667,,
31470,61.5699404762,21.3541666667,,
31480,61.5699404762,21.3541666667,,
31490,61.5699404762,21.3541666667,,
31500,61.5699404762,21.3541666667,,
31510,61.5699404762,21.3541666667,,
31520,61.5699404762,21.3541666667,,
31530,61.5699404762,21.3541666667,,
31540,61.5699404762,21.3541666667,,
31550,61.5699404762,21.3541666667,,
31560,61.5699404762,21.3541666667,,
31570,61.5699404762,21.3541666667,,
31580,61.5699404762,21.3541666667,,
31590,61.5699404762,21.3541666667,,
31600,61.5699404762,21.3541666667,,
31610,61.5699404762,21.3541666667,,
31620,61.5699404762,21.3541666667,,
31630,61.5699404762,21.3541666667,,
31640,61.5699404762,21.3541666667,,
31650,61.5699404762,21.3541666667,,
31660,61.5699404762,21.3541666667,,
31670,61.5699404762,21.3541666667,,
31680,61.5699404762,21.3541666667,,
31690,61.5699404762,21.3541666667,,
31700,61.5699404762,21.3541666667,,
31710,61.5699404762,21.3541666667,,
31720,61.5699404762,21.3541666667,,
31730,61.5699404762,21.3541666667,,
31740,61.5699404762,21.3541666667,,
31750,61.5699404762,21.3541666667,,
31760,61.5699404762,21.3541666667,,
31770,61.5699404762,21.3541666667,,
31780,61.5699404762,21.3541666667,,
31790,61.5699404762,21.3541666667,,
31800,61.5699404762,21.3541666667,,
31810,61.5699404762,21.3541666667,,
31820,61.5699404762,21.3541666667,,
31830,61.5699404762,21.3541666667,,
31840,61.5699404762,21.3541666667,,
31850,61.5699404762,21.3541666667,,
31860,61.5699404762,21.3541666667,,
31870,61.5699404762,21.3541666667,,
31880,61.5699404762,21.3541666667,,
31890,61.5699404762,21.3541666667,,
31900,61.5699404762,21.3541666667,,
31910,61.5699404762,21.3541666667,,
31920,61.5699404762,21.3541666667,,
31930,61.5699404762,21.3541666667,,
31940,61.5699404762,21.3541666667,,
31950,61.5699404762,21.3541666667,,
31960,61.5699404762,21.3541666667,,
31970,61.5699404762,21.3541666667,,
31980,61.5699404762,21.3541666667,,
31990,61.5699404762,21.3541666667,,
32000,61.5699404762,21.3541666667,,
32010,61.5699404762,21.3541666667,,
32020,61.5699404762,21.3541666667,,
32030,61.5699404762,21.3541666667,,
32040,61.5699404762,21.3541666667,,
32050,61.5699404762,21.3541666667,,
32060,61.5699404762,21.3541666667,,
32070,61.5699404762,21.3541666667,,
32080,61.5699404762,21.3541666667,,
32090,61.5699404762,21.3541666667,,
32100,61.5699404762,21.3541666667,,
32110,61.5699404762,21.3541666667,,
32120,61.5699404762,21.3541666667,,
32130,61.5699404762,21.3541666667,,
32140,61.5699404762,21.3541666667,,
32150,61.5699404762,21.3541666667,,
32160,61.5699404762,21.3541666667,,
32170,61.5699404762,21.3541666667,,
32180,61.5699404762,21.3541666667,,
32190,61.5699404762,21.3541666667,,
32200,61.5699404762,21.3541666667,,
32210,61.5699404762,21.3541666667,,
32220,61.5699404762,21.3541666667,,
32230,61.5699404762,21.3541666667,,
32240,61.5699404762,21.3541666667,,
32250,61.5699404762,21.3541666667,,
32260,61.5699404762,21.3541666667,,
32270,61.5699404762,21.3541666667,,
32280,61.5699404762,21.3541666667,,
32290,61.5699404762,21.3541666667,,
32300,61.5699404762,21.3541666667,,
32310,61.5699404762,21.3541666667,,
32320,61.5699404762,21.3541666667,,
32330,61.5699404762,21.3541666667,,
32340,61.5699404762,21.3541666667,,
32350,61.5699404762,21.3541666667,,
32360,61.5699404762,21.3541666667,,
32370,61.5699404762,21.3541666667,,
32380,61.5699404762,21.3541666667,,
32390,61.5699404762,21.3541666667,,
32400,61.5699404762,21.3541666667,,
32410,61.5699404762,21.3541666667,,
32420,61.5699404762,21.3541666667,,
32430,61.5699404762,21.3541666667,,
32440,61.5699404762,21.3541666667,,
32450,61.5699404762,21.3541666667,,
32460,61.5699404762,21.3541666667,,
32470,61.5699404762,21.3541666667,,
32480,61.5699404762,21.3541666667,,
32490,61.5699404762,21.3541666667,,
32500,61.5699404762,21.3541666667,,
32510,61.5699404762,21.3541666667,,
32520,61.5699404762,21.3541666667,,
32530,61.5699404762,21.3541666667,,
32540,61.5699404762,21.3541666667,,
32550,61.5699404762,21.3541666667,,
32560,61.1731150794,21.3045634921,,
32570,61.1731150794,21.3045634921,,
32580,61.1731150794,21.3045634921,,
32590,61.1731150794,21.3045634921,,
32600,61.1731150794,21.3045634921,,
32610,61.1731150794,21.3045634921,,
32620,61.1731150794,21.3045634921,,
32630,61.1731150794,21.3045634921,,
32640,61.1731150794,21.3045634921,,
32650,61.1731150794,21.3045634921,,
32660,61.1731150794,21.3045634921,,
32670,61.1731150794,21.3045634921,,
32680,61.1731150794,21.3045634921,,
32690,61.1731150794,21.3045634921,,
32700,61.1731150794,21.3045634921,,
32710,61.1731150794,21.3045634921,,
32720,61.1731150794,21.3045634921,,
32730,61.1731150794,21.3045634921,,
32740,61.1731150794,21.3045634921,,
32750,61.1731150794,21.3045634921,,
32760,61.1731150794,21.3045634921,,
32770,61.1731150794,21.3045634921,,
32780,61.1731150794,21.3045634921,,
32790,61.1731150794,21.3045634921,,
32800,61.1731150794,21.3045634921,,
32810,61.1731150794,21.3045634921,,
32820,61.1731150794,21.3045634921,,
32830,61.1731150794,21.3045634921,,
32840,61.1731150794,21.3045634921,,
32850,61.1731150794,21.3045634921,,
32860,61.1731150794,21.3045634921,,
32870,61.1731150794,21.3045634921,,
32880,61.1731150794,21.3045634921,,
32890,61.1731150794,21.3045634921,,
32900,61.1731150794,21.3045634921,,
32910,61.1731150794,21.3045634921,,
32920,61.1731150794,21.3045634921,,
32930,61.1731150794,21.3045634921,,
32940,61.1731150794,21.3045634921,,
32950,61.1731150794,21.3045634921,,
32960,61.1731150794,21.3045634921,,
32970,61.1731150794,21.3045634921,,
32980,61.1731150794,21.3045634921,,
32990,61.1731150794,21.3045634921,,
33000,61.1731150794,21.3045634921,,
33010,61.1731150794,21.3045634921,,
33020,61.1731150794,21.3045634921,,
33030,61.1731150794,21.3045634921,,
33040,61.1731150794,21.3045634921,,
33050,61.1731150794,21.3045634921,,
33060,61.1731150794,21.3045634921,,
33070,61.1731150794,21.3045634921,,
33080,61.1731150794,21.3045634921,,
33090,61.1731150794,21.3045634921,,
33100,61.1731150794,21.3045634921,,
33110,61.1731150794,21.3045634921,,
33120,61.1731150794,21.3045634921,,
33130,61.1731150794,21.3045634921,,
33140,61.1731150794,21.3045634921,,
33150,61.1731150794,21.3045634921,,
33160,61.1731150794,21.3045634921,,
33170,61.1731150794,21.3045634921,,
33180,61.1731150794,21.3045634921,,
33190,61.1731150794,21.3045634921,,
33200,61.1731150794,21.3045634921,,
33210,61.1731150794,21.3045634921,,
33220,61.1731150794,21.3045634921,,
33230,61.1731150794,21.3045634921,,
33240,61.1731150794,21.3045634921,,
33250,61.1731150794,21.3045634921,,
33260,61.1731150794,21.3045634921,,
33270,61.1731150794,21.3045634921,,
33280,61.1731150794,21.3045634921,,
33290,61.1731150794,21.3045634921,,
33300,61.1731150794,21.3045634921,,
33310,61.1731150794,21.3045634921,,
33320,61.1731150794,21.3045634921,,
33330,61.1731150794,21.3045634921,,
33340,61.1731150794,21.3045634921,,
33350,61.1731150794,21.3045634921,,
33360,61.1731150794,21.3045634921,,
33370,61.1731150794,21.3045634921,,
