1599.0,23131,3351,8192,1,73728,6330.0
1599.0,23132,3351,8192,1,65536,6320.0
1599.0,23133,3351,8192,1,57344,6310.0
1599.0,23134,3351,8192,1,49152,6300.0
1599.0,23135,3351,8192,1,40960,6290.0
1599.0,23136,3351,8192,1,32768,6280.0
1599.0,23137,3351,8192,1,24576,6270.0
1599.0,23138,3351,8192,1,16384,6260.0
1599.0,23139,3430,1024,1,62464,5730.0
1599.0,23140,3430,1024,1,61440,5720.0
1599.0,23141,3430,1024,1,60416,5710.0
1599.0,23142,3430,1024,1,59392,5700.0
1599.0,23143,3430,1024,1,58368,5690.0
1599.0,23144,3430,1024,1,57344,5680.0
1599.0,23145,3430,1024,1,56320,5670.0
1599.0,23146,3351,8192,1,8192,6250.0
1599.0,23147,3351,8192,1,0,6240.0
1599.0,23148,3352,8192,1,122880,6390.0
1599.0,23149,3352,8192,1,114688,6380.0
1599.0,23150,3352,8192,1,106496,6370.0
1599.0,23151,3352,8192,1,98304,6360.0
1599.0,23152,3352,8192,1,90112,6350.0
1599.0,23153,3352,8192,1,81920,6340.0
1599.0,23154,3352,8192,1,73728,6330.0
1599.0,23155,3352,8192,1,65536,6320.0
1599.0,23156,3352,8192,1,57344,6310.0
1599.0,23157,3352,8192,1,49152,6300.0
1599.0,23158,3352,8192,1,40960,6290.0
1599.0,23159,3352,8192,1,32768,6280.0
1599.0,23160,3430,1024,1,55296,5660.0
1599.0,23161,3430,1024,1,54272,5650.0
1599.0,23162,3430,1024,1,53248,5640.0
1599.0,23163,3430,1024,1,52224,5630.0
1599.0,23164,3430,1024,1,51200,5620.0
1599.0,23165,3430,1024,1,50176,5610.0
1599.0,23166,3430,1024,1,49152,5600.0
1599.0,23167,3430,1024,1,48128,5590.0
1599.0,23168,3430,1024,1,47104,5580.0
1599.0,23169,3430,1024,1,46080,5570.0
1599.0,23170,3352,8192,1,24576,6270.0
1599.0,23171,3352,8192,1,16384,6260.0
1599.0,23172,3352,8192,1,8192,6250.0
1599.0,23173,3352,8192,1,0,6240.0
1599.0,23174,3353,8192,1,122880,6390.0
1599.0,23175,3353,8192,1,114688,6380.0
1599.0,23176,3353,8192,1,106496,6370.0
1599.0,23177,3353,8192,1,98304,6360.0
1599.0,23178,3353,8192,1,90112,6350.0
1599.0,23179,3353,8192,1,81920,6340.0
1599.0,23180,3353,8192,1,73728,6330.0
1599.0,23181,3353,8192,1,65536,6320.0
1599.0,23182,3353,8192,1,57344,6310.0
1599.0,23183,3430,1024,1,45056,5560.0
1599.0,23184,3430,1024,1,44032,5550.0
1599.0,23185,3430,1024,1,43008,5540.0
1599.0,23186,3353,8192,1,49152,6300.0
1599.0,23187,3353,8192,1,40960,6290.0
1599.0,23188,3353,8192,1,32768,6280.0
1599.0,23189,3353,8192,1,24576,6270.0
1599.0,23190,3353,8192,1,16384,6260.0
1599.0,23191,3353,8192,1,8192,6250.0
1599.0,23192,3353,8192,1,0,6240.0
1599.0,23193,3354,8192,1,122880,6390.0
1599.0,23194,3354,8192,1,114688,6380.0
1599.0,23195,3430,1024,1,41984,5530.0
1599.0,23196,3430,1024,1,40960,5520.0
1599.0,23197,3430,1024,1,39936,5510.0
1599.0,23198,3430,1024,1,38912,5500.0
1599.0,23199,3430,1024,1,37888,5490.0
1599.0,23200,3430,1024,1,36864,5480.0
1599.0,23201,3430,1024,1,35840,5470.0
1599.0,23202,3354,8192,1,106496,6370.0
1599.0,23203,3354,8192,1,98304,6360.0
1599.0,23204,3354,8192,1,90112,6350.0
1599.0,23205,3354,8192,1,81920,6340.0
1599.0,23206,3354,8192,1,73728,6330.0
1599.0,23207,3354,8192,1,65536,6320.0
1599.0,23208,3354,8192,1,57344,6310.0
1599.0,23209,3354,8192,1,49152,6300.0
1599.0,23210,3354,8192,1,40960,6290.0
1599.0,23211,3354,8192,1,32768,6280.0
1599.0,23212,3354,8192,1,24576,6270.0
1599.0,23213,3430,1024,1,34816,5460.0
1599.0,23214,3430,1024,1,33792,5450.0
1599.0,23215,3354,8192,1,16384,6260.0
1599.0,23216,3354,8192,1,8192,6250.0
1599.0,23217,3354,8192,1,0,6240.0
1599.0,23218,3355,8192,1,122880,6390.0
1599.0,23219,3355,8192,1,114688,6380.0
1599.0,23220,3355,8192,1,106496,6370.0
1599.0,23221,3355,8192,1,98304,6360.0
1599.0,23222,3355,8192,1,90112,6350.0
1599.0,23223,3355,8192,1,81920,6340.0
1599.0,23224,3355,8192,1,73728,6330.0
1599.0,23225,3355,8192,1,65536,6320.0
1599.0,23226,3355,8192,1,57344,6310.0
1599.0,23227,3355,8192,1,49152,6300.0
1599.0,23228,3355,8192,1,40960,6290.0
1599.0,23229,3355,8192,1,32768,6280.0
1599.0,23230,3355,8192,1,24576,6270.0
1599.0,23231,3355,8192,1,16384,6260.0
1599.0,23232,3355,8192,1,8192,6250.0
1599.0,23233,3355,8192,1,0,6240.0
1599.0,23234,3356,8192,1,122880,6390.0
1599.0,23235,3356,8192,1,114688,6380.0
1599.0,23236,3356,8192,1,106496,6370.0
1599.0,23237,3356,8192,1,98304,6360.0
1599.0,23238,3356,8192,1,90112,6350.0
1599.0,23239,3356,8192,1,81920,6340.0
1599.0,23240,3356,8192,1,73728,6330.0
1599.0,23241,3356,8192,1,65536,6320.0
1599.0,23242,3356,8192,1,57344,6310.0
1599.0,23243,3356,8192,1,49152,6300.0
1599.0,23244,3356,8192,1,40960,6290.0
1599.0,23245,3356,8192,1,32768,6280.0
1599.0,23246,3356,8192,1,24576,6270.0
1599.0,23247,3430,1024,1,32768,5440.0
1599.0,23248,3430,1024,1,31744,5430.0
1599.0,23249,3430,1024,1,30720,5420.0
1599.0,23250,3430,1024,1,29696,5410.0
1599.0,23251,3430,1024,1,28672,5400.0
1599.0,23252,3431,1024,1,130048,6390.0
1599.0,23253,3431,1024,1,129024,6380.0
1599.0,23254,3431,1024,1,128000,6370.0
1599.0,23255,3431,1024,1,126976,6360.0
1599.0,23256,3431,1024,1,125952,6350.0
1599.0,23257,3356,8192,1,16384,6260.0
1599.0,23258,3356,8192,1,8192,6250.0
1599.0,23259,3356,8192,1,0,6240.0
1599.0,23260,3357,8192,1,122880,6390.0
1599.0,23261,3431,1024,1,124928,6340.0
1599.0,23262,3431,1024,1,123904,6330.0
1599.0,23263,3431,1024,1,122880,6320.0
1599.0,23264,3431,1024,1,121856,6310.0
1599.0,23265,3431,1024,1,120832,6300.0
1599.0,23266,3431,1024,1,119808,6290.0
1599.0,23267,3357,8192,1,114688,6380.0
1599.0,23268,3357,8192,1,106496,6370.0
1599.0,23269,3357,8192,1,98304,6360.0
1599.0,23270,3357,8192,1,90112,6350.0
1599.0,23271,3357,8192,1,81920,6340.0
1599.0,23272,3357,8192,1,73728,6330.0
1599.0,23273,3357,8192,1,65536,6320.0
1599.0,23274,3357,8192,1,57344,6310.0
1599.0,23275,3357,8192,1,49152,6300.0
1599.0,23276,3357,8192,1,40960,6290.0
1599.0,23277,3357,8192,1,32768,6280.0
1599.0,23278,3357,8192,1,24576,6270.0
1599.0,23279,3357,8192,1,16384,6260.0
1599.0,23280,3357,8192,1,8192,6250.0
1599.0,23281,3357,8192,1,0,6240.0
1599.0,23282,3358,8192,1,122880,6390.0
1599.0,23283,3358,8192,1,114688,6380.0
1599.0,23284,3358,8192,1,106496,6370.0
1599.0,23285,3358,8192,1,98304,6360.0
1599.0,23286,3358,8192,1,90112,6350.0
1599.0,23287,3358,8192,1,81920,6340.0
1599.0,23288,3358,8192,1,73728,6330.0
1599.0,23289,3358,8192,1,65536,6320.0
1599.0,23290,3358,8192,1,57344,6310.0
1599.0,23291,3358,8192,1,49152,6300.0
1599.0,23292,3358,8192,1,40960,6290.0
1599.0,23293,3358,8192,1,32768,6280.0
1599.0,23294,3358,8192,1,24576,6270.0
1599.0,23295,3358,8192,1,16384,6260.0
1599.0,23296,3358,8192,1,8192,6250.0
1599.0,23297,3431,1024,1,118784,6280.0
1599.0,23298,3431,1024,1,117760,6270.0
1599.0,23299,3431,1024,1,116736,6260.0
1599.0,23300,3431,1024,1,115712,6250.0
1599.0,23301,3431,1024,1,114688,6240.0
1599.0,23302,3431,1024,1,113664,6230.0
1599.0,23303,3431,1024,1,112640,6220.0
1599.0,23304,3431,1024,1,111616,6210.0
1599.0,23305,3358,8192,1,0,6240.0
1599.0,23306,3359,8192,1,122880,6390.0
1599.0,23307,3359,8192,1,114688,6380.0
1599.0,23308,3359,8192,1,106496,6370.0
1599.0,23309,3359,8192,1,98304,6360.0
1599.0,23310,3359,8192,1,90112,6350.0
1599.0,23311,3359,8192,1,81920,6340.0
1599.0,23312,3359,8192,1,73728,6330.0
1599.0,23313,3359,8192,1,65536,6320.0
1599.0,23314,3359,8192,1,57344,6310.0
1599.0,23315,3359,8192,1,49152,6300.0
1599.0,23316,3431,1024,1,110592,6200.0
1599.0,23317,3431,1024,1,109568,6190.0
1599.0,23318,3431,1024,1,108544,6180.0
1599.0,23319,3431,1024,1,107520,6170.0
1599.0,23320,3431,1024,1,106496,6160.0
1599.0,23321,3431,1024,1,105472,6150.0
1599.0,23322,3431,1024,1,104448,6140.0
1599.0,23323,3431,1024,1,103424,6130.0
1599.0,23324,3431,1024,1,102400,6120.0
1599.0,23325,3359,8192,1,40960,6290.0
1599.0,23326,3359,8192,1,32768,6280.0
1599.0,23327,3359,8192,1,24576,6270.0
1599.0,23328,3359,8192,1,16384,6260.0
1599.0,23329,3359,8192,1,8192,6250.0
1599.0,23330,3359,8192,1,0,6240.0
1599.0,23331,3360,8192,1,122880,6390.0
1599.0,23332,3360,8192,1,114688,6380.0
1599.0,23333,3360,8192,1,106496,6370.0
1599.0,23334,3360,8192,1,98304,6360.0
1599.0,23335,3431,1024,1,101376,6110.0
1599.0,23336,3431,1024,1,100352,6100.0
1599.0,23337,3431,1024,1,99328,6090.0
1599.0,23338,3360,8192,1,90112,6350.0
1599.0,23339,3360,8192,1,81920,6340.0
1599.0,23340,3360,8192,1,73728,6330.0
1599.0,23341,3360,8192,1,65536,6320.0
1599.0,23342,3360,8192,1,57344,6310.0
1599.0,23343,3360,8192,1,49152,6300.0
1599.0,23344,3360,8192,1,40960,6290.0
1599.0,23345,3360,8192,1,32768,6280.0
1599.0,23346,3360,8192,1,24576,6270.0
1599.0,23347,3360,8192,1,16384,6260.0
1599.0,23348,3431,1024,1,98304,6080.0
1599.0,23349,3431,1024,1,97280,6070.0
1599.0,23350,3431,1024,1,96256,6060.0
1599.0,23351,3431,1024,1,95232,6050.0
1599.0,23352,3431,1024,1,94208,6040.0
1599.0,23353,3431,1024,1,93184,6030.0
1599.0,23354,3431,1024,1,92160,6020.0
1599.0,23355,3431,1024,1,91136,6010.0
1599.0,23356,3431,1024,1,90112,6000.0
1599.0,23357,3431,1024,1,89088,5990.0
1599.0,23358,3360,8192,1,8192,6250.0
1599.0,23359,3360,8192,1,0,6240.0
1599.0,23360,3361,8192,1,122880,6390.0
1599.0,23361,3361,8192,1,114688,6380.0
1599.0,23362,3361,8192,1,106496,6370.0
1599.0,23363,3361,8192,1,98304,6360.0
1599.0,23364,3361,8192,1,90112,6350.0
1599.0,23365,3361,8192,1,81920,6340.0
1599.0,23366,3361,8192,1,73728,6330.0
1599.0,23367,3361,8192,1,65536,6320.0
1599.0,23368,3431,1024,1,88064,5980.0
1599.0,23369,3431,1024,1,87040,5970.0
1599.0,23370,3431,1024,1,86016,5960.0
1599.0,23371,3431,1024,1,84992,5950.0
1599.0,23372,3431,1024,1,83968,5940.0
1599.0,23373,3431,1024,1,82944,5930.0
1599.0,23374,3431,1024,1,81920,5920.0
1599.0,23375,3361,8192,1,57344,6310.0
1599.0,23376,3361,8192,1,49152,6300.0
1599.0,23377,3431,1024,1,80896,5910.0
1599.0,23378,3361,8192,1,40960,6290.0
1599.0,23379,3361,8192,1,32768,6280.0
1599.0,23380,3361,8192,1,24576,6270.0
1599.0,23381,3431,1024,1,79872,5900.0
1599.0,23382,2308,2048,1,0,6210.0
1599.0,23383,3361,8192,1,16384,6260.0
1599.0,23384,3361,8192,1,8192,6250.0
1599.0,23385,3361,8192,1,0,6240.0
1599.0,23386,3362,8192,1,122880,6390.0
1599.0,23387,3362,8192,1,114688,6380.0
1599.0,23388,3362,8192,1,106496,6370.0
1599.0,23389,3362,8192,1,98304,6360.0
1599.0,23390,3362,8192,1,90112,6350.0
1599.0,23391,3362,8192,1,81920,6340.0
1599.0,23392,3362,8192,1,73728,6330.0
1599.0,23393,3362,8192,1,65536,6320.0
1599.0,23394,3431,1024,1,78848,5890.0
1599.0,23395,3431,1024,1,77824,5880.0
1599.0,23396,3431,1024,1,76800,5870.0
1599.0,23397,3362,8192,1,57344,6310.0
1599.0,23398,3362,8192,1,49152,6300.0
1599.0,23399,3362,8192,1,40960,6290.0
1599.0,23400,3362,8192,1,32768,6280.0
1599.0,23401,3431,1024,1,75776,5860.0
1599.0,23402,3431,1024,1,74752,5850.0
1599.0,23403,3362,8192,1,24576,6270.0
1599.0,23404,3431,1024,1,73728,5840.0
1599.0,23405,3431,1024,1,72704,5830.0
1599.0,23406,3431,1024,1,71680,5820.0
1599.0,23407,3431,1024,1,70656,5810.0
1599.0,23408,3431,1024,1,69632,5800.0
1599.0,23409,3362,8192,1,16384,6260.0
1599.0,23410,3362,8192,1,8192,6250.0
1599.0,23411,3362,8192,1,0,6240.0
1599.0,23412,3363,8192,1,122880,6390.0
1599.0,23413,3363,8192,1,114688,6380.0
1599.0,23414,3363,8192,1,106496,6370.0
1599.0,23415,3363,8192,1,98304,6360.0
1599.0,23416,3363,8192,1,90112,6350.0
1599.0,23417,3363,8192,1,81920,6340.0
1599.0,23418,3363,8192,1,73728,6330.0
1599.0,23419,3363,8192,1,65536,6320.0
1599.0,23420,3363,8192,1,57344,6310.0
1599.0,23421,3363,8192,1,49152,6300.0
1599.0,23422,3363,8192,1,40960,6290.0
1599.0,23423,3363,8192,1,32768,6280.0
1599.0,23424,3363,8192,1,24576,6270.0
1599.0,23425,3363,8192,1,16384,6260.0
1599.0,23426,3363,8192,1,8192,6250.0
1599.0,23427,3363,8192,1,0,6240.0
1599.0,23428,3364,8192,1,122880,6390.0
1599.0,23429,3364,8192,1,114688,6380.0
1599.0,23430,3364,8192,1,106496,6370.0
1599.0,23431,3364,8192,1,98304,6360.0
1599.0,23432,3364,8192,1,90112,6350.0
1599.0,23433,3431,1024,1,68608,5790.0
1599.0,23434,3431,1024,1,67584,5780.0
1599.0,23435,3431,1024,1,66560,5770.0
1599.0,23436,3431,1024,1,65536,5760.0
1599.0,23437,3431,1024,1,64512,5750.0
1599.0,23438,3431,1024,1,63488,5740.0
1599.0,23439,3431,1024,1,62464,5730.0
1599.0,23440,3364,8192,1,81920,6340.0
1599.0,23441,3364,8192,1,73728,6330.0
1599.0,23442,3364,8192,1,65536,6320.0
1599.0,23443,3364,8192,1,57344,6310.0
1599.0,23444,3364,8192,1,49152,6300.0
1599.0,23445,3364,8192,1,40960,6290.0
1599.0,23446,3364,8192,1,32768,6280.0
1599.0,23447,3364,8192,1,24576,6270.0
1599.0,23448,3364,8192,1,16384,6260.0
1599.0,23449,3364,8192,1,8192,6250.0
1599.0,23450,3364,8192,1,0,6240.0
1599.0,23451,3365,8192,1,122880,6390.0
1599.0,23452,3365,8192,1,114688,6380.0
1599.0,23453,3365,8192,1,106496,6370.0
1599.0,23454,3365,8192,1,98304,6360.0
1599.0,23455,3365,8192,1,90112,6350.0
1599.0,23456,3365,8192,1,81920,6340.0
1599.0,23457,3365,8192,1,73728,6330.0
1599.0,23458,3365,8192,1,65536,6320.0
1599.0,23459,3365,8192,1,57344,6310.0
1599.0,23460,3365,8192,1,49152,6300.0
1599.0,23461,3365,8192,1,40960,6290.0
1599.0,23462,3365,8192,1,32768,6280.0
1599.0,23463,3365,8192,1,24576,6270.0
1599.0,23464,3365,8192,1,16384,6260.0
1599.0,23465,3365,8192,1,8192,6250.0
1599.0,23466,3365,8192,1,0,6240.0
1599.0,23467,3372,8192,1,122880,6390.0
1599.0,23468,3372,8192,1,114688,6380.0
1599.0,23469,3372,8192,1,106496,6370.0
1599.0,23470,3372,8192,1,98304,6360.0
1599.0,23471,3372,8192,1,90112,6350.0
1599.0,23472,3372,8192,1,81920,6340.0
1599.0,23473,3372,8192,1,73728,6330.0
1599.0,23474,3372,8192,1,65536,6320.0
1599.0,23475,3372,8192,1,57344,6310.0
1599.0,23476,3372,8192,1,49152,6300.0
1599.0,23477,3431,1024,1,61440,5720.0
1599.0,23478,3431,1024,1,60416,5710.0
1599.0,23479,3431,1024,1,59392,5700.0
1599.0,23480,3431,1024,1,58368,5690.0
1599.0,23481,3431,1024,1,57344,5680.0
1599.0,23482,3431,1024,1,56320,5670.0
1599.0,23483,3431,1024,1,55296,5660.0
1599.0,23484,3431,1024,1,54272,5650.0
1599.0,23485,3372,8192,1,40960,6290.0
1599.0,23486,3372,8192,1,32768,6280.0
1599.0,23487,3372,8192,1,24576,6270.0
1599.0,23488,3372,8192,1,16384,6260.0
1599.0,23489,3372,8192,1,8192,6250.0
1599.0,23490,3372,8192,1,0,6240.0
1599.0,23491,3373,8192,1,122880,6390.0
1599.0,23492,3373,8192,1,114688,6380.0
1599.0,23493,3373,8192,1,106496,6370.0
1599.0,23494,3373,8192,1,98304,6360.0
1599.0,23495,3373,8192,1,90112,6350.0
1599.0,23496,3373,8192,1,81920,6340.0
1599.0,23497,3373,8192,1,73728,6330.0
1599.0,23498,3373,8192,1,65536,6320.0
1599.0,23499,3373,8192,1,57344,6310.0
1599.0,23500,3373,8192,1,49152,6300.0
1599.0,23501,3373,8192,1,40960,6290.0
1599.0,23502,3373,8192,1,32768,6280.0
1599.0,23503,3373,8192,1,24576,6270.0
1599.0,23504,3373,8192,1,16384,6260.0
1599.0,23505,3373,8192,1,8192,6250.0
1599.0,23506,3373,8192,1,0,6240.0
1599.0,23507,3374,8192,1,122880,6390.0
1599.0,23508,3374,8192,1,114688,6380.0
1599.0,23509,3374,8192,1,106496,6370.0
1599.0,23510,3374,8192,1,98304,6360.0
1599.0,23511,3374,8192,1,90112,6350.0
1599.0,23512,3374,8192,1,81920,6340.0
1599.0,23513,3374,8192,1,73728,6330.0
1599.0,23514,3374,8192,1,65536,6320.0
1599.0,23515,3374,8192,1,57344,6310.0
1599.0,23516,3374,8192,1,49152,6300.0
1599.0,23517,3374,8192,1,40960,6290.0
1599.0,23518,3374,8192,1,32768,6280.0
1599.0,23519,3374,8192,1,24576,6270.0
1599.0,23520,3431,1024,1,53248,5640.0
1599.0,23521,3431,1024,1,52224,5630.0
1599.0,23522,3431,1024,1,51200,5620.0
1599.0,23523,3431,1024,1,50176,5610.0
1599.0,23524,3431,1024,1,49152,5600.0
1599.0,23525,3431,1024,1,48128,5590.0
1599.0,23526,3431,1024,1,47104,5580.0
1599.0,23527,3431,1024,1,46080,5570.0
1599.0,23528,3431,1024,1,45056,5560.0
1599.0,23529,3431,1024,1,44032,5550.0
1599.0,23530,3374,8192,1,16384,6260.0
1599.0,23531,3374,8192,1,8192,6250.0
1599.0,23532,3374,8192,1,0,6240.0
1599.0,23533,3375,8192,1,122880,6390.0
1599.0,23534,3375,8192,1,114688,6380.0
1599.0,23535,3375,8192,1,106496,6370.0
1599.0,23536,3375,8192,1,98304,6360.0
1599.0,23537,3375,8192,1,90112,6350.0
1599.0,23538,3375,8192,1,81920,6340.0
1599.0,23539,3431,1024,1,43008,5540.0
1599.0,23540,3431,1024,1,41984,5530.0
1599.0,23541,3431,1024,1,40960,5520.0
1599.0,23542,3431,1024,1,39936,5510.0
1599.0,23543,3431,1024,1,38912,5500.0
1599.0,23544,3431,1024,1,37888,5490.0
1599.0,23545,3431,1024,1,36864,5480.0
1599.0,23546,3431,1024,1,35840,5470.0
1599.0,23547,3431,1024,1,34816,5460.0
1599.0,23548,3431,1024,1,33792,5450.0
1599.0,23549,3431,1024,1,32768,5440.0
1599.0,23550,3375,8192,1,73728,6330.0
1599.0,23551,3375,8192,1,65536,6320.0
1599.0,23552,3375,8192,1,57344,6310.0
1599.0,23553,3375,8192,1,49152,6300.0
1599.0,23554,3375,8192,1,40960,6290.0
1599.0,23555,3375,8192,1,32768,6280.0
1599.0,23556,3375,8192,1,24576,6270.0
1599.0,23557,3375,8192,1,16384,6260.0
1599.0,23558,3375,8192,1,8192,6250.0
1599.0,23559,3375,8192,1,0,6240.0
1599.0,23560,3376,8192,1,122880,6390.0
1599.0,23561,3376,8192,1,114688,6380.0
1599.0,23562,3431,1024,1,31744,5430.0
1599.0,23563,3431,1024,1,30720,5420.0
1599.0,23564,3431,1024,1,29696,5410.0
1599.0,23565,3376,8192,1,106496,6370.0
1599.0,23566,3376,8192,1,98304,6360.0
1599.0,23567,3431,1024,1,28672,5400.0
1599.0,23568,3376,8192,1,90112,6350.0
1599.0,23569,3376,8192,1,81920,6340.0
1599.0,23570,3376,8192,1,73728,6330.0
1599.0,23571,3432,1024,1,130048,6390.0
1599.0,23572,3432,1024,1,129024,6380.0
1599.0,23573,3432,1024,1,128000,6370.0
1599.0,23574,3432,1024,1,126976,6360.0
1599.0,23575,3376,8192,1,65536,6320.0
1599.0,23576,3376,8192,1,57344,6310.0
1599.0,23577,3432,1024,1,125952,6350.0
1599.0,23578,3432,1024,1,124928,6340.0
1599.0,23579,3376,8192,1,49152,6300.0
1599.0,23580,3376,8192,1,40960,6290.0
1599.0,23581,3376,8192,1,32768,6280.0
1599.0,23582,3432,1024,1,123904,6330.0
1599.0,23583,3376,8192,1,24576,6270.0
1599.0,23584,3432,1024,1,122880,6320.0
1599.0,23585,3376,8192,1,16384,6260.0
1599.0,23586,3376,8192,1,8192,6250.0
1599.0,23587,3376,8192,1,0,6240.0
1599.0,23588,3377,8192,1,122880,6390.0
1599.0,23589,3377,8192,1,114688,6380.0
1599.0,23590,3377,8192,1,106496,6370.0
1599.0,23591,3377,8192,1,98304,6360.0
1599.0,23592,3377,8192,1,90112,6350.0
1599.0,23593,3377,8192,1,81920,6340.0
1599.0,23594,3377,8192,1,73728,6330.0
1599.0,23595,3377,8192,1,65536,6320.0
1599.0,23596,3377,8192,1,57344,6310.0
1599.0,23597,3377,8192,1,49152,6300.0
1599.0,23598,3377,8192,1,40960,6290.0
1599.0,23599,3377,8192,1,32768,6280.0
1599.0,23600,3377,8192,1,24576,6270.0
1599.0,23601,3377,8192,1,16384,6260.0
1599.0,23602,3377,8192,1,8192,6250.0
1599.0,23603,3432,1024,1,121856,6310.0
1599.0,23604,3432,1024,1,120832,6300.0
1599.0,23605,3432,1024,1,119808,6290.0
1599.0,23606,3432,1024,1,118784,6280.0
1599.0,23607,3432,1024,1,117760,6270.0
1599.0,23608,3432,1024,1,116736,6260.0
1599.0,23609,3432,1024,1,115712,6250.0
1599.0,23610,3432,1024,1,114688,6240.0
1599.0,23611,3377,8192,1,0,6240.0
1599.0,23612,3378,8192,1,122880,6390.0
1599.0,23613,3378,8192,1,114688,6380.0
1599.0,23614,3378,8192,1,106496,6370.0
1599.0,23615,3378,8192,1,98304,6360.0
1599.0,23616,3378,8192,1,90112,6350.0
1599.0,23617,3378,8192,1,81920,6340.0
1599.0,23618,3378,8192,1,73728,6330.0
1599.0,23619,3378,8192,1,65536,6320.0
1599.0,23620,3378,8192,1,57344,6310.0
1599.0,23621,3378,8192,1,49152,6300.0
1599.0,23622,3378,8192,1,40960,6290.0
1599.0,23623,3378,8192,1,32768,6280.0
1599.0,23624,3378,8192,1,24576,6270.0
1599.0,23625,3378,8192,1,16384,6260.0
1599.0,23626,3378,8192,1,8192,6250.0
1599.0,23627,3378,8192,1,0,6240.0
1599.0,23628,3388,8192,1,122880,6390.0
1599.0,23629,3388,8192,1,114688,6380.0
1599.0,23630,3388,8192,1,106496,6370.0
1599.0,23631,3388,8192,1,98304,6360.0
1599.0,23632,3388,8192,1,90112,6350.0
1599.0,23633,3432,1024,1,113664,6230.0
1599.0,23634,3388,8192,1,81920,6340.0
1599.0,23635,3388,8192,1,73728,6330.0
1599.0,23636,3388,8192,1,65536,6320.0
1599.0,23637,3388,8192,1,57344,6310.0
1599.0,23638,3388,8192,1,49152,6300.0
1599.0,23639,3388,8192,1,40960,6290.0
1599.0,23640,3388,8192,1,32768,6280.0
1599.0,23641,3388,8192,1,24576,6270.0
1599.0,23642,3388,8192,1,16384,6260.0
1599.0,23643,3388,8192,1,8192,6250.0
1599.0,23644,3432,1024,1,112640,6220.0
1599.0,23645,3432,1024,1,111616,6210.0
1599.0,23646,3432,1024,1,110592,6200.0
1599.0,23647,3432,1024,1,109568,6190.0
1599.0,23648,3432,1024,1,108544,6180.0
1599.0,23649,3432,1024,1,107520,6170.0
1599.0,23650,3432,1024,1,106496,6160.0
1599.0,23651,3432,1024,1,105472,6150.0
1599.0,23652,3432,1024,1,104448,6140.0
1599.0,23653,3432,1024,1,103424,6130.0
1599.0,23654,3388,8192,1,0,6240.0
1599.0,23655,3424,8192,1,122880,6390.0
1599.0,23656,3424,8192,1,114688,6380.0
1599.0,23657,3424,8192,1,106496,6370.0
1599.0,23658,3424,8192,1,98304,6360.0
1599.0,23659,3424,8192,1,90112,6350.0
1599.0,23660,3424,8192,1,81920,6340.0
1599.0,23661,3424,8192,1,73728,6330.0
1599.0,23662,3424,8192,1,65536,6320.0
1599.0,23663,3424,8192,1,57344,6310.0
1599.0,23664,3424,8192,1,49152,6300.0
1599.0,23665,3424,8192,1,40960,6290.0
1599.0,23666,3424,8192,1,32768,6280.0
1599.0,23667,3424,8192,1,24576,6270.0
1599.0,23668,3424,8192,1,16384,6260.0
1599.0,23669,3424,8192,1,8192,6250.0
1599.0,23670,3424,8192,1,0,6240.0
1599.0,23671,3425,8192,1,122880,6390.0
1599.0,23672,3425,8192,1,114688,6380.0
1599.0,23673,3425,8192,1,106496,6370.0
1599.0,23674,3425,8192,1,98304,6360.0
1599.0,23675,3425,8192,1,90112,6350.0
1599.0,23676,3425,8192,1,81920,6340.0
1599.0,23677,3425,8192,1,73728,6330.0
1599.0,23678,3425,8192,1,65536,6320.0
1599.0,23679,3425,8192,1,57344,6310.0
1599.0,23680,3425,8192,1,49152,6300.0
1599.0,23681,3425,8192,1,40960,6290.0
1599.0,23682,3425,8192,1,32768,6280.0
1599.0,23683,3425,8192,1,24576,6270.0
1599.0,23684,3425,8192,1,16384,6260.0
1599.0,23685,3432,1024,1,102400,6120.0
1599.0,23686,3432,1024,1,101376,6110.0
1599.0,23687,3432,1024,1,100352,6100.0
1599.0,23688,3432,1024,1,99328,6090.0
1599.0,23689,3432,1024,1,98304,6080.0
1599.0,23690,3432,1024,1,97280,6070.0
1599.0,23691,3432,1024,1,96256,6060.0
1599.0,23692,3432,1024,1,95232,6050.0
1599.0,23693,3432,1024,1,94208,6040.0
1599.0,23694,3432,1024,1,93184,6030.0
1599.0,23695,3432,1024,1,92160,6020.0
1599.0,23696,3425,8192,1,8192,6250.0
1599.0,23697,3425,8192,1,0,6240.0
1599.0,23698,3426,8192,1,106496,6230.0
1599.0,23699,3426,8192,1,98304,6220.0
1599.0,23700,3426,8192,1,90112,6210.0
1599.0,23701,3432,1024,1,91136,6010.0
1599.0,23702,3432,1024,1,90112,6000.0
1599.0,23703,3432,1024,1,89088,5990.0
1599.0,23704,3432,1024,1,88064,5980.0
1599.0,23705,3426,8192,1,81920,6200.0
1599.0,23706,3426,8192,1,73728,6190.0
1599.0,23707,3426,8192,1,65536,6180.0
1599.0,23708,3426,8192,1,57344,6170.0
1599.0,23709,3426,8192,1,49152,6160.0
1599.0,23710,3426,8192,1,40960,6150.0
1599.0,23711,3426,8192,1,32768,6140.0
1599.0,23712,3426,8192,1,24576,6130.0
1599.0,23713,3426,8192,1,16384,6120.0
1599.0,23714,3426,8192,1,8192,6110.0
